"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~9세","2022년10월_계_10~19세","2022년10월_계_20~29세","2022년10월_계_30~39세","2022년10월_계_40~49세","2022년10월_계_50~59세","2022년10월_계_60~69세","2022년10월_계_70~79세","2022년10월_계_80~89세","2022년10월_계_90~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~9세","2022년10월_남_10~19세","2022년10월_남_20~29세","2022년10월_남_30~39세","2022년10월_남_40~49세","2022년10월_남_50~59세","2022년10월_남_60~69세","2022년10월_남_70~79세","2022년10월_남_80~89세","2022년10월_남_90~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~9세","2022년10월_여_10~19세","2022년10월_여_20~29세","2022년10월_여_30~39세","2022년10월_여_40~49세","2022년10월_여_50~59세","2022년10월_여_60~69세","2022년10월_여_70~79세","2022년10월_여_80~89세","2022년10월_여_90~99세","2022년10월_여_100세 이상"
"서울특별시 중랑구 망우본동(1126065500)","35,485","35,485","2,438","2,106","4,695","5,769","4,865","5,637","5,709","2,827","1,261","171","7","17,544","17,544","1,252","1,023","2,203","2,931","2,618","2,820","2,874","1,316","463","43","1","17,941","17,941","1,186","1,083","2,492","2,838","2,247","2,817","2,835","1,511","798","128","6"
"서울특별시 중랑구 망우제3동(1126066000)","15,942","15,942","606","960","2,085","1,954","2,049","3,150","2,893","1,523","619","101","2","8,050","8,050","324","437","1,074","1,055","1,072","1,603","1,486","716","261","22","0","7,892","7,892","282","523","1,011","899","977","1,547","1,407","807","358","79","2"
"서울특별시 중랑구 신내1동(1126068000)","38,070","38,070","2,549","3,821","4,500","4,578","5,815","6,207","5,990","2,985","1,397","220","8","18,386","18,386","1,283","1,947","2,315","2,243","2,868","2,921","2,846","1,397","523","43","0","19,684","19,684","1,266","1,874","2,185","2,335","2,947","3,286","3,144","1,588","874","177","8"
"서울특별시 중랑구 신내2동(1126069000)","20,085","20,085","1,095","1,619","2,208","2,752","2,948","3,382","3,366","1,756","839","113","7","9,545","9,545","550","822","1,102","1,366","1,479","1,580","1,535","782","296","31","2","10,540","10,540","545","797","1,106","1,386","1,469","1,802","1,831","974","543","82","5"
"서울특별시 성북구 (1129000000)","431,581","431,581","26,261","36,301","65,821","57,998","66,414","70,145","57,243","32,896","16,411","2,042","49","207,584","207,584","13,423","18,435","31,382","28,923","32,562","34,655","26,857","14,358","6,455","524","10","223,997","223,997","12,838","17,866","34,439","29,075","33,852","35,490","30,386","18,538","9,956","1,518","39"
"서울특별시 성북구 성북동(1129052500)","16,304","16,304","700","1,128","2,671","2,530","2,369","2,683","2,113","1,231","739","135","5","7,580","7,580","344","574","1,228","1,219","1,100","1,261","1,001","511","300","41","1","8,724","8,724","356","554","1,443","1,311","1,269","1,422","1,112","720","439","94","4"
"서울특별시 성북구 삼선동(1129055500)","22,523","22,523","909","1,745","4,182","3,159","3,225","3,729","2,790","1,697","974","108","5","10,676","10,676","464","874","1,863","1,562","1,581","1,871","1,351","716","361","31","2","11,847","11,847","445","871","2,319","1,597","1,644","1,858","1,439","981","613","77","3"
"서울특별시 성북구 동선동(1129057500)","15,285","15,285","452","934","4,626","2,510","1,849","1,901","1,449","985","516","61","2","6,371","6,371","214","383","1,465","1,187","873","950","656","436","193","14","0","8,914","8,914","238","551","3,161","1,323","976","951","793","549","323","47","2"
"서울특별시 성북구 돈암제1동(1129058000)","14,419","14,419","714","1,163","1,872","1,884","1,932","2,638","2,238","1,265","645","66","2","6,740","6,740","358","571","868","915","901","1,292","1,014","568","237","16","0","7,679","7,679","356","592","1,004","969","1,031","1,346","1,224","697","408","50","2"
"서울특별시 성북구 돈암제2동(1129059000)","23,576","23,576","1,775","2,676","2,778","2,829","4,076","4,202","2,837","1,479","792","132","0","11,138","11,138","890","1,317","1,361","1,340","1,879","2,033","1,332","642","310","34","0","12,438","12,438","885","1,359","1,417","1,489","2,197","2,169","1,505","837","482","98","0"
"서울특별시 성북구 안암동(1129060000)","15,041","15,041","393","788","5,489","2,020","1,511","1,919","1,452","906","499","61","3","7,588","7,588","203","432","2,858","1,101","769","953","690","392","173","16","1","7,453","7,453","190","356","2,631","919","742","966","762","514","326","45","2"
"서울특별시 성북구 보문동(1129061000)","16,339","16,339","1,036","1,021","2,711","2,756","2,399","2,678","2,056","1,096","520","65","1","7,840","7,840","519","491","1,282","1,400","1,189","1,309","966","469","200","15","0","8,499","8,499","517","530","1,429","1,356","1,210","1,369","1,090","627","320","50","1"
"서울특별시 성북구 정릉제1동(1129062000)","17,996","17,996","1,291","1,682","2,259","2,406","3,022","2,858","2,337","1,344","715","81","1","8,607","8,607","671","849","1,119","1,167","1,461","1,376","1,090","572","279","23","0","9,389","9,389","620","833","1,140","1,239","1,561","1,482","1,247","772","436","58","1"
"서울특별시 성북구 정릉제2동(1129063000)","22,725","22,725","1,300","1,729","3,100","3,007","3,350","3,812","3,392","1,967","958","110","0","11,004","11,004","660","915","1,555","1,520","1,686","1,826","1,565","882","369","26","0","11,721","11,721","640","814","1,545","1,487","1,664","1,986","1,827","1,085","589","84","0"
"서울특별시 성북구 정릉제3동(1129064000)","15,251","15,251","503","974","3,312","1,860","1,692","2,306","2,282","1,454","760","106","2","7,604","7,604","274","516","1,840","1,063","845","1,127","1,008","633","275","23","0","7,647","7,647","229","458","1,472","797","847","1,179","1,274","821","485","83","2"
"서울특별시 성북구 정릉제4동(1129065000)","24,455","24,455","1,368","2,015","3,149","2,959","3,850","4,224","3,610","2,120","1,021","136","3","11,735","11,735","716","1,042","1,590","1,469","1,875","2,031","1,637","937","403","35","0","12,720","12,720","652","973","1,559","1,490","1,975","2,193","1,973","1,183","618","101","3"
"서울특별시 성북구 길음제1동(1129066000)","34,880","34,880","3,236","4,942","3,339","3,920","7,438","5,440","3,406","2,099","936","120","4","16,514","16,514","1,660","2,414","1,596","1,761","3,495","2,798","1,524","869","376","21","0","18,366","18,366","1,576","2,528","1,743","2,159","3,943","2,642","1,882","1,230","560","99","4"
"서울특별시 성북구 길음제2동(1129068500)","21,545","21,545","2,079","2,007","2,487","3,030","3,852","3,528","2,588","1,321","570","81","2","10,360","10,360","1,072","1,054","1,173","1,426","1,841","1,748","1,207","610","210","19","0","11,185","11,185","1,007","953","1,314","1,604","2,011","1,780","1,381","711","360","62","2"
"서울특별시 성북구 종암동(1129070500)","38,251","38,251","2,294","3,521","5,570","4,815","6,023","6,258","5,044","2,848","1,630","239","9","18,916","18,916","1,170","1,936","2,929","2,478","2,938","3,114","2,447","1,200","635","65","4","19,335","19,335","1,124","1,585","2,641","2,337","3,085","3,144","2,597","1,648","995","174","5"
"서울특별시 성북구 월곡제1동(1129071500)","26,006","26,006","1,734","2,505","2,868","3,387","4,331","4,278","3,672","2,136","986","109","0","12,541","12,541","865","1,236","1,351","1,673","2,147","2,152","1,740","928","415","34","0","13,465","13,465","869","1,269","1,517","1,714","2,184","2,126","1,932","1,208","571","75","0"
"서울특별시 성북구 월곡제2동(1129072500)","19,274","19,274","915","1,437","3,531","2,626","2,641","2,941","2,721","1,587","790","84","1","9,267","9,267","484","732","1,482","1,382","1,316","1,493","1,326","704","331","17","0","10,007","10,007","431","705","2,049","1,244","1,325","1,448","1,395","883","459","67","1"
"서울특별시 성북구 장위제1동(1129076000)","23,974","23,974","1,626","1,860","3,194","3,294","3,669","4,147","3,518","1,750","823","90","3","11,727","11,727","818","945","1,600","1,733","1,860","2,008","1,662","774","301","26","0","12,247","12,247","808","915","1,594","1,561","1,809","2,139","1,856","976","522","64","3"
